,Review-Title,rating,Review-Body,Product Name
14930,Value for money,4.0 out of 5 stars,Value for money !!I have purchase this phone for my friend. He is very happy with this.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14931,Good one,5.0 out of 5 stars,"My dad is using it and he feels very satisfied with it, specially battery backup awesome that what we expected from redmi.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14932,Value for money,5.0 out of 5 stars,Excellent productFull value for moneyIf your budget is less then you should definitely but it..It is worthly value for moneyI like it it's been almost 2month of use but the product is best in this segment,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14933,Ever ever worst service by Amazon and Mi.,1.0 out of 5 stars,Very worst service this time by Amazon and Mi.I received defected fone and no one is listening me.I am going to consumer court to claim my hard earned money,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14934,Amazon gives good service.,1.0 out of 5 stars,"The media could not be loaded.
                



 My choice was Reminded Note 9 . I selected Redmi 9 by mistake. Voice is better than Redmi Note 7 . Battery is heated during charges mob. Camera is excellent. Battery backup is good. A","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14935,Happy Life with supper mobile,5.0 out of 5 stars,It's wonderful. One suggestion please provide hands free and mobile cover along with it... It's great if u can,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14936,Value for money,4.0 out of 5 stars,Value for money,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14937,Not a good display at all,2.0 out of 5 stars,"Not worth at this price range. This is good for online classes, nothing else. Think twice before buying it","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14938,A good product,5.0 out of 5 stars,Good battery with average camera and durable body.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14939,Good product within this price range.,5.0 out of 5 stars,"Looks good,  camera is descent, perfect size and can be used using single hand only.Touch is smooth.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14940,All are ok,3.0 out of 5 stars,"All are ok,but back cover no in box, thanks for Amazon","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14941,Not good,3.0 out of 5 stars,Not good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14942,Working slow,1.0 out of 5 stars,It's worst part is working slow.. Hanging more than 60 time in a single minute.. Not recommend,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14943,Home,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14944,Good,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14945,Good,5.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14946,good,4.0 out of 5 stars,good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14947,Nice,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14948,Good budget fone in this range for elderly member of your family,4.0 out of 5 stars,Good budget fone for elderly member of your family in this range.. got it for 8500...,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14949,it's Made In China .And it's written on Bold letters.,1.0 out of 5 stars,It's not performing as per expectation and specification.Most importantly it is written made in china on back side. And attached picture can be considered as Proof. Sorry I am going to return it.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14950,Mob,5.0 out of 5 stars,Superb mobile got as we expect. But it's not attached with back case & head sets  .charger is not good please improve it.....mobile totally nice😎,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14951,Best products,5.0 out of 5 stars,Best products,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14952,Nice,5.0 out of 5 stars,Nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14953,"Sensor not work properly during a call, when mobile close the Ear.",3.0 out of 5 stars,फोन कॉल के दौरान सेंसर काम नहीं करता जिससे बहुत सारे फोन के फंक्शन चालू हो जाते हैं फिंगरप्रिंट भी सही से काम नहीं करता फोन का वजन भी बहुत ज्यादा है बैटरी बैकअप भी ठीक-ठाक ही है,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14954,Worst mobile,1.0 out of 5 stars,"Volume not good ,phone hangs,brightness is low,camera quality is also worst whole mobile phone is worst ,don't have return option being new its work like used/old one","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14955,Good quality good service,5.0 out of 5 stars,Good quality,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14956,Good one,5.0 out of 5 stars,Honestly I can say again it's one more in my budget phone for my family member. They love it. On there birthday.. on time.Thanks for delivery on time. And easy payment mode.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14957,Don't Buy this cheap Quality mobile.,1.0 out of 5 stars,After 27 Days using display Problem. Build Quality is to poor.Can't set ring tone for 2 Sim cards.Heavy Weight.Camera Quality is to poor.Phone hanging.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14958,Super,4.0 out of 5 stars,I am using this phone for almost three months This mobile is awesome the most things like is the sound quality and back cam quality. I am really satisfied with this,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14959,Very very slow..irritating processor speed.,2.0 out of 5 stars,Apart from display size didn't like anything about this mobile..in this price range or even in lesser price we can get better mobile phones...for example Moto e7...,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14960,Budget smartphone with good battery backup,5.0 out of 5 stars,I liked the battery backup and finger print sensor. Camera features are typical to understand.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14961,"BUG IN Redmi 9 (Carbon Black, 4GB RAM, 64GB Storage) - Find my device",1.0 out of 5 stars,"BUG IN Redmi 9 (Carbon Black, 4GB RAM, 64GB Storage) - Find my device and it occurs automatically after every 15- 20 days and cannot perform any task within 4-5 seconds","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14962,Very nice,5.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14963,Good,3.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14964,Good,5.0 out of 5 stars,Everything perfect. Very happy with the product and delivery.  Not a very good camera phone.  All others are great,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14965,Simply super,5.0 out of 5 stars,Nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14966,Good,5.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14967,Product received is defective internally,1.0 out of 5 stars,Phones display is defective and had minor damaged internallyMI service centre is not providing support on the samePhone does not have any damage outside,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14968,Best phone,5.0 out of 5 stars,I will recommend this mobile to everyone one of the best,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14969,Sound is not good,1.0 out of 5 stars,"Very low sound in both voice and ringing, disappointing","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14970,Price,5.0 out of 5 stars,Lowest price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14971,POOR CAMERA,1.0 out of 5 stars,Amazon delivery is good and some days return policy is only Myth for mobiles on amazonBut phone is below average specially camera.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14972,Battery discharge problem,3.0 out of 5 stars,Battery discharge problem,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14973,Good,5.0 out of 5 stars,"Fine, fentastic, superb","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14974,Very nice amazon,5.0 out of 5 stars,Very nice products,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14975,Back case found missing,3.0 out of 5 stars,5star for mobile phone. But no star for packaging. There was no back case. The case's box was empty. The Case's box contains only user manual and sim ejector slot.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14976,After its review it is a good a product in this range,4.0 out of 5 stars,Camera quality is not as much good but in this price range it's quite better and battery backup is good .if you are a very student than it is good recommendation .,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14977,Poor quality Camara,5.0 out of 5 stars,Very bad camera,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14978,Good product,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14979,Worth purchase,4.0 out of 5 stars,"Camera quality is not that good, fingerprint scanner is excellent and quick, gaming processor with excellent battery 🔋 back-up makes value for money 💰","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14980,Not up to the expectations,3.0 out of 5 stars,Lot of Software problems and could expect a better phone in this price range.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14981,#Redmi_iz_lub,5.0 out of 5 stars,#Redmi9 performance is awesome .. I gifted this phone to my Brother on Birthday..Loved The performance... #Mi is always best phone under budget segment,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14982,Product is good but not the camera,3.0 out of 5 stars,Performance of the product is good but its front camera feels like 1MP,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14983,Budget friendly mobile,3.0 out of 5 stars,Budget friendly mobile. Rear camera is not upto the mark. No back cover Or tempered glass with the mobile. Got the product for 7.5k,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14984,Value for money,3.0 out of 5 stars,Battery and performance is goodCamera quality is low but its ok at its price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14985,Good,4.0 out of 5 stars,Battery backup is so good I prefer this mobile for cheap and best  if you want low price best mobile and this is the one camera quality is better for this budget,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14986,Good phone in that price range,4.0 out of 5 stars,Good phone in that price range,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14987,Referace rate is very slow,3.0 out of 5 stars,"Every thing ok bt some problems here , camera is not good it's below average and processor is low and referace rate is also very slow.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14988,मोबाइल बैक कवर,3.0 out of 5 stars,मेरे मोबाइल बॉक्स में सबकुछ ठीक है पर मोबाइल का बैक कवर नही है। अगर मुमकिन है तो मुझे मोबाइल कवर भेजा जाए अन्यथा हम मोबाइल अगले 2 दिन के अंदर वापस करुंग।,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14989,Affordable price list for affordable item,4.0 out of 5 stars,Valuable price for the valuable product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14990,Very bad product it is,1.0 out of 5 stars,In this product the charger was very bad it start heating and phone was also heating plz replace my product and give me other product I wnat to exchange my phone,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14991,Good quality at this price point,5.0 out of 5 stars,Good value product at this low price point,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14992,Third class phone,2.0 out of 5 stars,Please guys don't buy this phone and ye phone soch samaj ke lena ye log return bhi nahi lete Or replace karne ka process bhi bekar hai... Or refund denge ye to sochna bhi mat... Worst experience,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14993,Bad quality phone,1.0 out of 5 stars,Its very bad.. Battery life very less. Camera is bad quality.. I suggest not to buy this phone.  It's waste of money spending on this phone.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14994,baki to Theek hai aur phone kharab ho gaya band Hai,1.0 out of 5 stars,"The media could not be loaded.
                



 Camera, battery, fingerprint,toSahi chala tha but phone kharab ho gaya band hai care centre mein service nahin ho raha hai uski Ham bhi nahin ho raha hai display ud gayi hai","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14995,Majboori ka naam mahatmaG,4.0 out of 5 stars,I hate Chinese product but Majboori ka naam mahatmaG,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14996,Worst phone in this price segment.,1.0 out of 5 stars,"Do not buy this phone, its just a crapy phone under the brand name of redmi, better to add few thousand and get a better one.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14997,I like battery performance.,5.0 out of 5 stars,"Battery performance is very good long life battery. Camera is decent, fingerprint it's okay. Sometimes mobile little bit lag but okay as per the price.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14998,"Not recommend, don't waste your money",2.0 out of 5 stars,"Very slow phone, looking like used oneNot up to the mark, waste of moneyPoor camera quality for both front & backDon't waste your money, go for different.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
14999,jt just cheating...,1.0 out of 5 stars,any we needed app cant not download and inside box damaged already.. please money retune.....and don't selling like this again.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15000,Waste product,1.0 out of 5 stars,Waste product... Dont buy from AmazonI buy it two times and its fail waste product software issue automatically restarting within 10 seconds waste redmi 9,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15001,Overall this is not a good cellphone according to this price . Personally I won't recommend this.,2.0 out of 5 stars,I have made a big mistake to purchase this product . It's flash is not working during video call and pen drive is not supported also in this redmi 9 cellphone .,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15002,great,5.0 out of 5 stars,good in cheap price but need to say long lasting battery life,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15003,Not good,1.0 out of 5 stars,2gb ram mobile is comparatively fast/ speedThen this 6gb ram mobile..Totally disappointed..,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15004,Better buy note 9,1.0 out of 5 stars,Not upto mark.. go for note 9,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15005,Good,3.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15006,Good,5.0 out of 5 stars,Best,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15007,Battery very poor performaning,1.0 out of 5 stars,"I have complaint against mobile battery issue, You executive visited but battery problem till not solved, pls replace same mobile or refund as well as possible","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15008,Charger problem,4.0 out of 5 stars,I have just started using the product but need replacement of Charger as its not entering the charging slot of mobile and mobile is not charging...Till date I was using the old charger which was working finePlease Help,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15009,Nice phone,5.0 out of 5 stars,Bahut achha aaya hai phone,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15010,Worst product...,2.0 out of 5 stars,"The camera is very bad, and the phone hangs sometimes...Not a very good product to buy... The speaker is very low...","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15011,Nice product,5.0 out of 5 stars,Nice product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15012,Let's say it's abovr average,3.0 out of 5 stars,I mean the phone is way good for it's budget. Camera quality is also great. Overall a satisfied deal. Look wise also the phone is great. Totally beautfiul display as well. Battery lasts long. No problem faced.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15013,Good mobile,4.0 out of 5 stars,Nice product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15014,I want to give 3.5 rating,3.0 out of 5 stars,"This phone, it has only one different quality that it comes with 4+64 ram and storage, nothing extra quality earlier i was using redmi y2 i believe it was better than this redmi 9 i want to give only 3.5 rating according to quality mark","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15015,Good working,5.0 out of 5 stars,I have no problem yet. Working condition is good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15016,Horrible product,3.0 out of 5 stars,Worst product from Redmi in this price range.You should buy another phone in place of this horrible product.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15017,Just okay,4.0 out of 5 stars,It's surely a phone with flaws but does the basics just done,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15018,Redmi 9,5.0 out of 5 stars,Rcvd product as per specification. Exchange process was also easy. Thank you.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15019,It is very nice in this price I have got lot's of features,5.0 out of 5 stars,All features are nice I am happy with this product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15020,No,1.0 out of 5 stars,"Bad experience with this product I have face prblm of the screen has hang every half hours last two months, I have refresh mobile but problem is not going yet.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15021,"Camara quality is so bad, needs major improvement",3.0 out of 5 stars,"Battery life is good finger print reader is good camara is bad overall performance is okay, for this price range you can look for other brands such as motorola","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15022,Value for money,5.0 out of 5 stars,Very nice product. Iam very happy to see this product. quality of product is very good and packaging is very good. I am use this product after 4-5 days and results is very good. I suggest to all person to buy this product. Completely value for money,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15023,Best in this price range,5.0 out of 5 stars,"At this price range, it is the best phone.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15024,No basic features,3.0 out of 5 stars,I was. Using redmi 4 a lower model amd decided to go for this phone few basic features like lock apps and split screen which i present in all phones now isnt there so i was a little. Disappointed,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15025,Low quality phone,1.0 out of 5 stars,Lower quality phone,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15026,More than average less than a very good android,4.0 out of 5 stars,"First of all I bought it because I thought this is a triple camera, didn't saw the specifications basically fooled by the design. Camera quality very poor. Front camera too bad for a 9k mobile. overall performance good. long battery life. screen average.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15027,AVOIDABLE EXPERIENCE,1.0 out of 5 stars,I have attempted to return the item but i failed.Camera quality is poor and now the phone is not getting boot up and the exchange person is insisting on putting the phone On. Total waste of time and money,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15028,Bad quality,2.0 out of 5 stars,It's been only 4 months now since I bought this phone and the fingerprint sensor has stopped working. Moreover this phone hangs a lot. Really not happy with this product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15029,Average,5.0 out of 5 stars,Must budget holder like,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15030,Not worth it,2.0 out of 5 stars,Charger got easily hot while chargingCamera not even close to Samsung m10Only advantage 64gb.Buy Samsung,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15031,Redmi had downgraded it's qualitt,1.0 out of 5 stars,"Worst phn at 9k,Plz go with some other brand,Both my 2 new phn having hang issue, camera is off worst quality,Disappointed","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15032,Good product in this price...,4.0 out of 5 stars,Good product in this price range . Only issue when I switched off. And start again then we have do long time press switch off button.other all no problem......,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15033,A good phone in low range,3.0 out of 5 stars,Good phone in this price range a very low price range phone. But teacher was very good I am very happy to purchase this,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15034,Nice,5.0 out of 5 stars,Nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15035,Simply Waste,1.0 out of 5 stars,Camera quality is very poor. Simply waste. Call volume is also too low. Even too low in loudspeaker . Can't able to hear opponents voice even while talking in calm place. Hate this product. need an refund.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15036,Nice product 👍,5.0 out of 5 stars,Nice product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15037,Very Good And Budget phones for all ...,5.0 out of 5 stars,"The media could not be loaded.
                



 Camera is not good for night but Best in day time ....Fingerprint is Responsive..Battery is also good","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15038,Motherboard issue,2.0 out of 5 stars,I had to replace motherboard within 15 days of functioning. Of course service center replaced the same without any extra cost but still original is original.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15039,Value for money,5.0 out of 5 stars,"Worth for money,. Performance, battery backup, finger print response are good. Cons-Camera could be better, poor images when clicked on low light or indoor.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15040,Not recommended,2.0 out of 5 stars,Camera and sound quality are worst. Product is not worth the money. If you are looking for storage under the budget then go for it. I wouldn't recommend this phone,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15041,Not good,3.0 out of 5 stars,Camera quality is very pure,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15042,Nice phone,4.0 out of 5 stars,Good product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15043,OK  Product,3.0 out of 5 stars,Mi  didn't  Provide  me  with  Ear  Phones.  Camera  Quality  is  OK,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15044,Good one,5.0 out of 5 stars,Good one,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15045,All good,5.0 out of 5 stars,Nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15046,Front camera problem,3.0 out of 5 stars,Front camera is not working in new phone i bought it yesterday. And face lock is also not working. I m not satisfied with Amazon's and mi 's service,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15047,Battery is Very Good,4.0 out of 5 stars,"Its camera quality is not so much optimized which I don't like personally, Overall good product with 4 GB RAM at this price and performance as well.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15048,Very poor picture quality,1.0 out of 5 stars,Camera quality is very poor.  The pictures quality is like vga camera.  My redmi note 3 is better than this,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15049,Dead headset,1.0 out of 5 stars,Absolute pathetic device and become dead in a week after purchasing and now service center is asking money to change mother board.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15050,Dont buy,1.0 out of 5 stars,"Terrible audio, can barely hear phone calls","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15051,Does not come with earphones.,2.0 out of 5 stars,I bought this phone as a gift for a friend. It's embarrassing to hear from them it didn't come with earphones. I have bought many phones and all came with a charger and earphones.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15052,Good,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15053,Compromise.. compromise and compromise...,1.0 out of 5 stars,If u are trying to make a compromise while buying a phone you can surely buy this phone But if you are a photo addicted person please dont go for this phone.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15054,best in budget,5.0 out of 5 stars,"The display quality is amazing, camera is also good. There is no other phone available at this price which comes with 4GB RAM. You should go ahead with this.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15055,Average use,3.0 out of 5 stars,"Phone is good for normal use.. Not suitable for high end gaming and camera is normal in day light but not good for night or in dull lights,  and sometimes it get hanged  rare chance","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15056,Nice,5.0 out of 5 stars,Nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15057,Bad....,1.0 out of 5 stars,"Very bad, after 3 months, ic and ip damage... (Software problem)","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15058,Value for money,4.0 out of 5 stars,Looks good.Works smoothly.Camera is average.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15059,No call recording,3.0 out of 5 stars,There are so many options missing like call recording and not able to use all the apps like remotes,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15060,Wonderful 😊,5.0 out of 5 stars,"It's a good product cameraquality ,ram,battery and storage was good .I happy about my phone .A little request only need to added back cover,screen guard mostly this two thinks come with product","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15061,Quality controll issues,1.0 out of 5 stars,"The media could not be loaded.
                



 There is a dot on the display as soon as we opened the phone. Not sure why the display is bad","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15062,Rocking mobile,4.0 out of 5 stars,Cam quality is little bit low but okkPhone is very good every thing is okk with it,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15063,Ok ok,3.0 out of 5 stars,No split screen optionNo video toolboxDon't know what else is removed,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15064,Slow and without back cover,1.0 out of 5 stars,"Very slow processor , and it was delivered  without earphone and without back cover, i couldn't find its cover in the market,  so i have got few scratches on the body","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15065,Good specifications in 10000 Range 4gb/128gb,5.0 out of 5 stars,Good specifications in 10000 Range 4gb/128gb,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15066,Very nice product,4.0 out of 5 stars,Nice product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15067,Redmi 9,5.0 out of 5 stars,Good product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15068,good phone,5.0 out of 5 stars,good phone according to price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15069,Camera quality is not good,2.0 out of 5 stars,Phone camera quality is not good and phone is hang problem,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15070,BEST MOBILE,5.0 out of 5 stars,ALLOVER BEST,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15071,Not upto the mark,2.0 out of 5 stars,Performance is not good there are more frame drops and touch is not sensitive. Battery life is average,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15072,Don't Buy for Camera & Play Big Games,3.0 out of 5 stars,ये मोबाइल बजट के हिसाब से सही है  पर यह बिना किसी बड़े एप्लीकेशन डाउनलोड किये ये हैंग होता है बैटरी लाइफ काफी कम है 5000MH सेलेकिन बजट में इससे अच्छा फ़ोन नही मिलेगा।,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15073,Quality,5.0 out of 5 stars,Product is nice,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15074,Lag free performance.,5.0 out of 5 stars,I have been using this device for more than 10 days. It doesn't hang. Battery is giving amazing performance. My device was with no defect. I have no complaint about the device.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15075,Worth money,4.0 out of 5 stars,The size of the mobile is too gud.Nice fingerprint sensorCamera is also gudBattery power superbOverall it is gud phone on this price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15076,No compromise,5.0 out of 5 stars,Mi making like easy day by day by these type of brilliant phone #Redmi9  everything in this phone is brilliant no compromise with customer who loves mi phones,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15077,Very good,5.0 out of 5 stars,Very good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15078,not impressed,3.0 out of 5 stars,i dont like this model the camera quality is horrible only pro is that its battery life,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
